listno,sortorder,value,descript,comment,issue,pafieldnam
51,24,"24","Is facsimile of","<Product> is a facsimile edition of <RelatedProduct>",9,""
51,25,"25","Is original of facsimile","<Product> is the original edition from which a facsimile edition <RelatedProduct> is taken",9,""
51,26,"26","Is license for","<Product> is a license for a digital <RelatedProduct>, traded or supplied separately",9,""
51,27,"27","Electronic version available as","<RelatedProduct> is an electronic version of print <Product> (reciprocal of code 13)",9,""
52,1,"004","UK 'open market'","When the same ISBN is used for open market and UK editions",0,""
53,1,"00","Proprietary","",11,""
53,2,"01","French book trade returns conditions code","Maintained by CLIL (Commission Interprofessionnel du Livre)",0,""
53,3,"02","BISAC Returnable Indicator code","Maintained by BISAC: see List 66",1,""
53,4,"03","UK book trade returns conditions code","NOT CURRENTLY USED - BIC has decided that it will not maintain a code list for this purpose, since returns conditions are usually at least partly based on the trading relationship",6,""
54,1,"AB","Cancelled","Publication abandoned after having been announced",0,""
54,2,"AD","Available direct from publisher only","Apply direct to publisher, item not available to trade",0,""
54,3,"CS","Availability uncertain","Check with customer service",0,""
54,4,"EX","No longer stocked by us","Wholesaler or vendor only",0,""
54,5,"IP","Available","In-print and in stock",0,""
54,6,"MD","Manufactured on demand","May be accompanied by an estimated average time to supply",0,""
54,7,"NP","Not yet published","MUST be accompanied by an expected availability date",0,""
54,8,"NY","Newly catalogued, not yet in stock","Wholesaler or vendor only: MUST be accompanied by expected availability date",0,""
54,9,"OF","Other format available","This format is out of print, but another format is available: should be accompanied by an identifier for the alternative product",0,""
54,10,"OI","Out of stock indefinitely","No current plan to reprint",0,""
54,11,"OP","Out of print","Discontinued, deleted from catalogue",0,""
54,12,"OR","Replaced by new edition","This edition is out of print, but a new edition has been or will soon be published: should be accompanied by an identifier for the new edition",0,""
54,13,"PP","Publication postponed indefinitely","Publication has been announced, and subsequently postponed with no new date",1,""
54,14,"RF","Refer to another supplier","Supply of this item has been transferred to another publisher or distributor: should be accompanied by an identifier for the new supplier",0,""
54,15,"RM","Remaindered","",0,""
54,16,"RP","Reprinting","MUST be accompanied by an expected availability date",0,""
54,17,"RU","Reprinting, undated","Use instead of RP as a last resort, only if it is really impossible to give an expected availability date",1,""
54,18,"TO","Special order","This item is not stocked but has to be specially ordered from a supplier (eg import item not stocked locally): may be accompanied by an estimated average time to supply",0,""
54,19,"TP","Temporarily out of stock because publisher cannot su","Wholesaler or vendor only",0,""
54,20,"TU","Temporarily unavailable","MUST be accompanied by an expected availability date",0,""
54,21,"UR","Unavailable, awaiting reissue","The item is out of stock but will be reissued under the same ISBN: MUST be accompanied by an expected availability date and by the reissue date in the <Reissue> composite. See notes on the <Reissue> composite for details on treatment of availability stat",1,""
54,22,"WR","Will be remaindered as of (date)","MUST be accompanied by the remainder date",0,""
54,23,"WS","Withdrawn from sale","Typically, withdrawn indefinitely for legal reasons",1,""
55,1,"00","YYYYMMDD","Year month day (default)",0,""
55,2,"01","YYYYMM","Year and month",0,""
55,3,"02","YYYYWW","Year and week number",0,""
55,4,"03","YYYYQ","Year and quarter (Q = 1, 2, 3, 4)",0,""
55,5,"04","YYYYS","Year and season (S = 1, 2, 3, 4, with 1 = ’Spring’)",1,""
55,6,"05","YYYY","Year",1,""
55,7,"06","YYYYMMDDYYYYMMDD","Spread of exact dates",1,""
55,8,"07","YYYYMMYYYYMM","Spread of months",1,""
55,9,"08","YYYYWWYYYYWW","Spread of week numbers",1,""
55,10,"09","YYYYQYYYYQ","Spread of quarters",1,""
55,11,"10","YYYYSYYYYS","Spread of seasons",1,""
55,12,"11","YYYYYYYY","Spread of years",1,""
55,13,"12","Text string","For complex, approximate or uncertain dates",1,""
56,1,"R","Restrictions apply, see note","",0,""
56,2,"X","Indiziert","Indexed for the German market - in Deutschland indiziert",2,""
57,1,"01","Free of charge","",0,""
57,2,"02","Price to be announced","",0,""
57,3,"03","Not sold separately","",1,""
57,4,"04","Contact supplier","May be used for books that do not carry a recommended retail price, when an ONIX file is ’broadcast’ rather than sent one-to-one to a single trading partner; or for digital products offered on subscription or with pricing which is too complex to specify",4,""
57,5,"05","Not sold as set","When a collection that is not sold as a set nevertheless has its own ONIX record",10,""
58,1,"01","RRP excluding tax","RRP excluding any sales tax or value-added tax",0,""
58,2,"02","RRP including tax","RRP including sales or value-added tax if applicable",0,""
58,3,"03","Fixed retail price excluding tax","In countries where retail price maintenance applies by law to certain products: not used in USA",0,""
58,4,"04","Fixed retail price including tax","In countries where retail price maintenance applies by law to certain products: not used in USA",0,""
58,5,"05","Supplier’s net price excluding tax","Unit price charged by supplier to reseller excluding any sales tax or value-added tax: goods for retail sale",0,""
58,6,"06","Supplier’s net price excluding tax: rental goods","Unit price charged by supplier to reseller / rental outlet, excluding any sales tax or value-added tax: goods for rental (used for video and DVD)",0,""
58,7,"07","Supplier’s net price including tax","Unit price charged by supplier to reseller including any sales tax or value-added tax if applicable: goods for retail sale",8,""
58,8,"08","Supplier’s alternative net price excluding tax","Unit price charged by supplier to a specified class of reseller excluding any sales tax or value-added tax: goods for retail sale (this value is for use only in countries, eg Finland, where trade practice requires two different net prices to be listed fo",8,""
58,9,"09","Supplier’s alternative net price including tax","Unit price charged by supplier to a specified class of reseller including any sales tax or value-added tax: goods for retail sale (this value is for use only in countries, eg Finland, where trade practice requires two different net prices to be listed fo",8,""
58,10,"11","Special sale RRP excluding tax","Special sale RRP excluding any sales tax or value-added tax",0,""
58,11,"12","Special sale RRP including tax","Special sale RRP including sales or value-added tax if applicable",0,""
58,12,"13","Special sale fixed retail price excluding tax","In countries where retail price maintenance applies by law to certain products: not used in USA",0,""
58,13,"14","Special sale fixed retail price including tax","In countries where retail price maintenance applies by law to certain products: not used in USA",0,""
58,14,"15","Supplier’s net price for special sale excluding tax","Unit price charged by supplier to reseller for special sale excluding any sales tax or value-added tax",0,""
58,15,"21","Pre-publication RRP excluding tax","Pre-publication RRP excluding any sales tax or value-added tax",0,""
58,16,"22","Pre-publication RRP including tax","Pre-publication RRP including sales or value-added tax if applicable",0,""
58,17,"23","Pre-publication fixed retail price excluding tax","In countries where retail price maintenance applies by law to certain products: not used in USA",0,""
58,18,"24","Pre-publication fixed retail price including tax","In countries where retail price maintenance applies by law to certain products: not used in USA",0,""
58,19,"25","Supplier’s pre-publication net price excluding tax","Unit price charged by supplier to reseller pre-publication excluding any sales tax or value-added tax",0,""
58,20,"31","Freight-pass-through RRP excluding tax","In the US, books are sometimes supplied on 'freight-pass-through' terms, where a price that is different from the RRP is used as the basis for calculating the supplier’s charge to a reseller. To make it clear when such terms are being invoked, code 31 is",3,""
58,21,"32","Freight-pass-through billing price excluding tax","When freight-pass-through terms apply, the price on which the supplier’s charge to a reseller is calculated, ie the price to which trade discount terms are applied. See also code 31.",3,""
58,22,"41","Publishers retail price excluding tax","For a product supplied on agency terms, the retail price set by the publisher, excluding any sales tax or value-added tax",11,""
58,23,"42","Publishers retail price including tax","For a product supplied on agency terms, the retail price set by the publisher, including sales or value-added tax if applicable",11,""
59,1,"01","Member/subscriber price","Price applies to a designated group membership",0,""
59,2,"02","Export price","Price applies to sales outside the territory in which the supplier is located",0,""
59,3,"03","Reduced price applicable when the item is purchased","Use in cases where there is no combined set price, but a lower price is offered for each part if the whole set is purchased",0,""
59,4,"04","Voucher price","In the Netherlands (or any other market where similar arrangements exist): a reduced fixed price available for a limited time on presentation of a voucher published in a specified medium, eg a newspaper. Should be accompanied by Price Type code 13 and ad",2,""
59,5,"05","Consumer price","Price for individual consumer sale only",11,""
59,6,"06","Corporate price","Price for sale to libraries or other corporate or institutional customers",11,""
60,1,"00","Per copy of whole product","Default",0,""
60,2,"01","Per page for printed loose-leaf content only","",0,""
61,1,"00","Unspecified","Default",0,""
61,2,"01","Provisional","",0,""
61,3,"02","Firm","",0,""
62,1,"H","Higher rate","Specifies that tax is applied at a higher rate than standard",5,""
62,2,"P","Tax paid at source (Italy)","Under Italian tax rules, VAT on books may be paid at source by the publisher, and subsequent transactions through the supply chain are tax-exempt.",7,""
62,3,"R","Lower rate","Specifies that tax is applied at a lower rate than standard",0,""
62,4,"S","Standard rate","",0,""
62,5,"Z","Zero-rated","",0,""
64,1,"00","Unspecified","Status is not specified (as distinct from unknown): the default if the <PublishingStatus> element is not sent. Also to be used in applications where the element is considered mandatory, but the sender of the ONIX message chooses not to pass on status inf",2,""
64,2,"01","Cancelled","The product was announced, and subsequently abandoned; the <PublicationDate> element must not be sent.",2,""
64,3,"02","Forthcoming","Not yet published, must be accompanied by expected date in <PublicationDate>.",2,""
64,4,"03","Postponed indefinitely","The product was announced, and subsequently postponed with no expected publication date; the<Publication Date> element must not be sent.",2,""
64,5,"04","Active","The product was published, and is still active in the sense that the publisher will accept orders for it, though it may or may not be immediately available, for which see <SupplyDetail>.",2,""
64,6,"05","No longer our product","Ownership of the product has been transferred to another publisher (with details of acquiring publisher if possible in PR.19 (ONIX 2.1) OR P.19 (ONIX 3.0)).",2,""
64,7,"06","Out of stock indefinitely","The product was active, but is now inactive in the sense that (a) the publisher cannot fulfil orders for it, though stock may still be available elsewhere in the supply chain, and (b) there are no current plans to bring it back into stock. Use this code",2,""
