bisaccode,literal,seq,trans
"JUV013050","JUVENILE FICTION / Family / Orphans & Foster Homes"," 1183",""
"JUV013060","JUVENILE FICTION / Family / Parents"," 1184",""
"JUV013070","JUVENILE FICTION / Family / Siblings"," 1185",""
"JUV013080","JUVENILE FICTION / Family / Stepfamilies"," 1186",""
"JUV014000","JUVENILE FICTION / Girls & Women"," 1187",""
"JUV015000","JUVENILE FICTION / Health & Medicine"," 1188",""
"JUV016000","JUVENILE FICTION / Historical / General"," 1189",""
"JUV016010","JUVENILE FICTION / Historical / Africa"," 1190",""
"JUV016020","JUVENILE FICTION / Historical / Ancient Civilizations"," 1191",""
"JUV016030","JUVENILE FICTION / Historical / Asia"," 1192",""
"JUV016160","JUVENILE FICTION / Historical / Canada / General"," 1193",""
"JUV016170","JUVENILE FICTION / Historical / Canada / Pre-Confederation (to 1867)"," 1194",""
"JUV016180","JUVENILE FICTION / Historical / Canada / Post-Confederation (1867-)"," 1195",""
"JUV016040","JUVENILE FICTION / Historical / Europe"," 1196",""
"JUV016050","JUVENILE FICTION / Historical / Exploration & Discovery"," 1197",""
"JUV016060","JUVENILE FICTION / Historical / Holocaust"," 1198",""
"JUV016070","JUVENILE FICTION / Historical / Medieval"," 1199",""
"JUV016080","JUVENILE FICTION / Historical / Military & Wars"," 1200",""
"JUV016090","JUVENILE FICTION / Historical / Prehistory"," 1201",""
"JUV016100","JUVENILE FICTION / Historical / Renaissance"," 1202",""
"JUV016110","JUVENILE FICTION / Historical / United States / General"," 1203",""
"JUV016120","JUVENILE FICTION / Historical / United States / Colonial & Revolutionary Periods"," 1204",""
"JUV016140","JUVENILE FICTION / Historical / United States / 19th Century"," 1205",""
"JUV016150","JUVENILE FICTION / Historical / United States / 20th Century"," 1206",""
"JUV016190","JUVENILE FICTION / Historical / United States / 21st Century"," 1207",""
"JUV016130","JUVENILE FICTION / Historical / Other"," 1208",""
"JUV017000","JUVENILE FICTION / Holidays & Festivals / General"," 1209",""
"JUV017010","JUVENILE FICTION / Holidays & Festivals / Christmas"," 1210",""
"JUV017020","JUVENILE FICTION / Holidays & Festivals / Easter"," 1211",""
"JUV017030","JUVENILE FICTION / Holidays & Festivals / Halloween"," 1212",""
"JUV017040","JUVENILE FICTION / Holidays & Festivals / Jewish"," 1213",""
"JUV017050","JUVENILE FICTION / Holidays & Festivals / Kwanzaa"," 1214",""
"JUV017060","JUVENILE FICTION / Holidays & Festivals / Thanksgiving"," 1215",""
"JUV017070","JUVENILE FICTION / Holidays & Festivals / Valentine's Day"," 1216",""
"JUV017080","JUVENILE FICTION / Holidays & Festivals / Other, Non-Religious"," 1217",""
"JUV017090","JUVENILE FICTION / Holidays & Festivals / Other, Religious"," 1218",""
"JUV018000","JUVENILE FICTION / Horror & Ghost Stories"," 1219",""
"JUV019000","JUVENILE FICTION / Humorous Stories"," 1220",""
"JUV020000","JUVENILE FICTION / Interactive Adventures"," 1221",""
"JUV021000","JUVENILE FICTION / Law & Crime"," 1222",""
"JUV022000","JUVENILE FICTION / Legends, Myths, Fables / General"," 1223",""
"JUV022010","JUVENILE FICTION / Legends, Myths, Fables / Arthurian"," 1224",""
"JUV022020","JUVENILE FICTION / Legends, Myths, Fables / Greek & Roman"," 1225",""
"JUV022030","JUVENILE FICTION / Legends, Myths, Fables / Norse"," 1226",""
"JUV022040","JUVENILE FICTION / Legends, Myths, Fables / Other"," 1227",""
"JUV023000","JUVENILE FICTION / Lifestyles / City Life"," 1228",""
"JUV024000","JUVENILE FICTION / Lifestyles / Country Life"," 1229",""
"JUV025000","JUVENILE FICTION / Lifestyles / Farm & Ranch Life"," 1230",""
"JUV026000","JUVENILE FICTION / Love & Romance"," 1231",""
"JUV027000","JUVENILE FICTION / Movie or Television Tie-In"," 1232",""
"JUV028000","JUVENILE FICTION / Mysteries & Detective Stories"," 1233",""
"JUV029000","JUVENILE FICTION / Nature & the Natural World (see also headings under Animals)"," 1234",""
"JUV030000","JUVENILE FICTION / People & Places / General"," 1235",""
"JUV030010","JUVENILE FICTION / People & Places / Africa"," 1236",""
"JUV030020","JUVENILE FICTION / People & Places / Asia"," 1237",""
"JUV030080","JUVENILE FICTION / People & Places / Australia & Oceania"," 1238",""
"JUV030030","JUVENILE FICTION / People & Places / Canada / General"," 1239",""
"JUV030090","JUVENILE FICTION / People & Places / Canada / Native Canadian"," 1240",""
"JUV030040","JUVENILE FICTION / People & Places / Caribbean & Latin America"," 1241",""
"JUV030050","JUVENILE FICTION / People & Places / Europe"," 1242",""
"JUV030100","JUVENILE FICTION / People & Places / Mexico"," 1243",""
"JUV030110","JUVENILE FICTION / People & Places / Middle East"," 1244",""
"JUV030120","JUVENILE FICTION / People & Places / Polar Regions"," 1245",""
"JUV030060","JUVENILE FICTION / People & Places / United States / General"," 1246",""
"JUV011010","JUVENILE FICTION / People & Places / United States / African-American"," 1247",""
"JUV011020","JUVENILE FICTION / People & Places / United States / Asian American"," 1248",""
"JUV011030","JUVENILE FICTION / People & Places / United States / Hispanic & Latino"," 1249",""
"JUV011040","JUVENILE FICTION / People & Places / United States / Native American"," 1250",""
"JUV011050","JUVENILE FICTION / People & Places / United States / Other"," 1251",""
"JUV030070","JUVENILE FICTION / People & Places / Other"," 1252",""
"JUV031000","JUVENILE FICTION / Performing Arts"," 1253",""
"JUV043000","JUVENILE FICTION / Readers / Beginner"," 1254",""
"JUV044000","JUVENILE FICTION / Readers / Intermediate"," 1255",""
"JUV045000","JUVENILE FICTION / Readers / Chapter Books"," 1256",""
"JUV033000","JUVENILE FICTION / Religious / General"," 1257",""
"JUV033010","JUVENILE FICTION / Religious / Christian"," 1258",""
"JUV033020","JUVENILE FICTION / Religious / Jewish"," 1259",""
"JUV033030","JUVENILE FICTION / Religious / Other"," 1260",""
"JUV034000","JUVENILE FICTION / Royalty"," 1261",""
"JUV035000","JUVENILE FICTION / School & Education"," 1262",""
"JUV036000","JUVENILE FICTION / Science & Technology"," 1263",""
"JUV037000","JUVENILE FICTION / Science Fiction, Fantasy, Magic"," 1264",""
"JUV038000","JUVENILE FICTION / Short Stories"," 1265",""
"JUV039000","JUVENILE FICTION / Social Situations / General (see also headings under Family)"," 1266",""
"JUV039020","JUVENILE FICTION / Social Situations / Adolescence"," 1267",""
"JUV039190","JUVENILE FICTION / Social Situations / Dating & Sex"," 1268",""
"JUV039030","JUVENILE FICTION / Social Situations / Death & Dying"," 1269",""
"JUV039040","JUVENILE FICTION / Social Situations / Drugs, Alcohol, Substance Abuse"," 1270",""
"JUV039050","JUVENILE FICTION / Social Situations / Emotions & Feelings"," 1271",""
"JUV039060","JUVENILE FICTION / Social Situations / Friendship"," 1272",""
"JUV039070","JUVENILE FICTION / Social Situations / Homelessness & Poverty"," 1273",""
"JUV039080","JUVENILE FICTION / Social Situations / Homosexuality"," 1274",""
"JUV039200","JUVENILE FICTION / Social Situations / Manners & Etiquette"," 1275",""
"JUV039090","JUVENILE FICTION / Social Situations / New Experience"," 1276",""
"JUV039100","JUVENILE FICTION / Social Situations / Peer Pressure"," 1277",""
"JUV039010","JUVENILE FICTION / Social Situations / Physical & Emotional Abuse (see also Social Situations / Sexual Abuse)"," 1278",""
"JUV039110","JUVENILE FICTION / Social Situations / Pregnancy"," 1279",""
"JUV039120","JUVENILE FICTION / Social Situations / Prejudice & Racism"," 1280",""
"JUV039130","JUVENILE FICTION / Social Situations / Runaways"," 1281",""
"JUV039140","JUVENILE FICTION / Social Situations / Self-Esteem & Self-Reliance"," 1282",""
"JUV039210","JUVENILE FICTION / Social Situations / Sexual Abuse"," 1283",""
"JUV039150","JUVENILE FICTION / Social Situations / Special Needs"," 1284",""
"JUV039160","JUVENILE FICTION / Social Situations / Suicide"," 1285",""
"JUV039170","JUVENILE FICTION / Social Situations / Toilet Training"," 1286",""
"JUV039220","JUVENILE FICTION / Social Situations / Values"," 1287",""
"JUV039180","JUVENILE FICTION / Social Situations / Violence"," 1288",""
"JUV032000","JUVENILE FICTION / Sports & Recreation / General"," 1289",""
"JUV032010","JUVENILE FICTION / Sports & Recreation / Baseball"," 1290",""
"JUV032020","JUVENILE FICTION / Sports & Recreation / Basketball"," 1291",""
"JUV032030","JUVENILE FICTION / Sports & Recreation / Football"," 1292",""
"JUV032040","JUVENILE FICTION / Sports & Recreation / Games"," 1293",""
"JUV032070","JUVENILE FICTION / Sports & Recreation / Martial Arts"," 1294",""
"JUV032050","JUVENILE FICTION / Sports & Recreation / Miscellaneous"," 1295",""
"JUV032060","JUVENILE FICTION / Sports & Recreation / Water Sports"," 1296",""
"JUV032080","JUVENILE FICTION / Sports & Recreation / Winter Sports"," 1297",""
"JUV040000","JUVENILE FICTION / Toys, Dolls, Puppets"," 1298",""
"JUV041000","JUVENILE FICTION / Transportation"," 1299",""
"JUV046000","JUVENILE FICTION / Visionary & Metaphysical"," 1300",""
"JUV042000","JUVENILE FICTION / Westerns"," 1301",""
"JNF000000","JUVENILE NONFICTION / General"," 1302",""
"JNF001000","JUVENILE NONFICTION / Activity Books"," 1303",""
"JNF002000","JUVENILE NONFICTION / Adventure & Adventurers"," 1304",""
"JNF003000","JUVENILE NONFICTION / Animals / General"," 1305",""
"JNF003010","JUVENILE NONFICTION / Animals / Apes & Monkeys"," 1306",""
"JNF003020","JUVENILE NONFICTION / Animals / Bears"," 1307",""
"JNF003030","JUVENILE NONFICTION / Animals / Birds"," 1308",""
"JNF003040","JUVENILE NONFICTION / Animals / Cats"," 1309",""
"JNF003050","JUVENILE NONFICTION / Animals / Dinosaurs & Prehistoric Creatures"," 1310",""
"JNF003060","JUVENILE NONFICTION / Animals / Dogs"," 1311",""
"JNF003210","JUVENILE NONFICTION / Animals / Ducks, Geese, etc."," 1312",""
"JNF003070","JUVENILE NONFICTION / Animals / Elephants"," 1313",""
"JNF003080","JUVENILE NONFICTION / Animals / Farm Animals"," 1314",""
"JNF003090","JUVENILE NONFICTION / Animals / Fishes"," 1315",""
"JNF003100","JUVENILE NONFICTION / Animals / Foxes & Wolves"," 1316",""
"JNF003110","JUVENILE NONFICTION / Animals / Horses"," 1317",""
"JNF003120","JUVENILE NONFICTION / Animals / Insects, Spiders, etc."," 1318",""
"JNF003130","JUVENILE NONFICTION / Animals / Lions, Tigers, Leopards, etc."," 1319",""
"JNF003140","JUVENILE NONFICTION / Animals / Mammals"," 1320",""
"JNF003150","JUVENILE NONFICTION / Animals / Marine Life"," 1321",""
"JNF003160","JUVENILE NONFICTION / Animals / Mice, Hamsters, Guinea Pigs, Squirrels, etc."," 1322",""
"JNF003170","JUVENILE NONFICTION / Animals / Pets"," 1323",""
"JNF003180","JUVENILE NONFICTION / Animals / Rabbits"," 1324",""
"JNF003190","JUVENILE NONFICTION / Animals / Reptiles & Amphibians"," 1325",""
"JNF003200","JUVENILE NONFICTION / Animals / Zoos"," 1326",""
"JNF004000","JUVENILE NONFICTION / Antiques & Collectibles"," 1327",""
"JNF005000","JUVENILE NONFICTION / Architecture"," 1328",""
"JNF006000","JUVENILE NONFICTION / Art / General"," 1329",""
"JNF006010","JUVENILE NONFICTION / Art / Cartooning"," 1330",""
"JNF006020","JUVENILE NONFICTION / Art / Drawing"," 1331",""
"JNF006030","JUVENILE NONFICTION / Art / Fashion"," 1332",""
"JNF006040","JUVENILE NONFICTION / Art / History"," 1333",""
"JNF006050","JUVENILE NONFICTION / Art / Painting"," 1334",""
"JNF006060","JUVENILE NONFICTION / Art / Sculpture"," 1335",""
"JNF006070","JUVENILE NONFICTION / Art / Techniques"," 1336",""
"JNF007000","JUVENILE NONFICTION / Biography & Autobiography / General"," 1337",""
"JNF007010","JUVENILE NONFICTION / Biography & Autobiography / Art"," 1338",""
"JNF007020","JUVENILE NONFICTION / Biography & Autobiography / Historical"," 1339",""
"JNF007030","JUVENILE NONFICTION / Biography & Autobiography / Literary"," 1340",""
"JNF007040","JUVENILE NONFICTION / Biography & Autobiography / Music"," 1341",""
"JNF007050","JUVENILE NONFICTION / Biography & Autobiography / People of Color"," 1342",""
"JNF007060","JUVENILE NONFICTION / Biography & Autobiography / Performing Arts"," 1343",""
"JNF007070","JUVENILE NONFICTION / Biography & Autobiography / Political"," 1344",""
"JNF007080","JUVENILE NONFICTION / Biography & Autobiography / Religious"," 1345",""
"JNF007090","JUVENILE NONFICTION / Biography & Autobiography / Science & Technology"," 1346",""
"JNF007100","JUVENILE NONFICTION / Biography & Autobiography / Sports & Recreation"," 1347",""
"JNF008000","JUVENILE NONFICTION / Body, Mind & Spirit"," 1348",""
"JNF009000","JUVENILE NONFICTION / Boys & Men"," 1349",""
"JNF010000","JUVENILE NONFICTION / Business & Economics"," 1350",""
"JNF011000","JUVENILE NONFICTION / Careers"," 1351",""
"JNF012000","JUVENILE NONFICTION / Computers / General"," 1352",""
"JNF012010","JUVENILE NONFICTION / Computers / Entertainment & Games"," 1353",""
"JNF012020","JUVENILE NONFICTION / Computers / Hardware"," 1354",""
"JNF012030","JUVENILE NONFICTION / Computers / Internet"," 1355",""
"JNF012040","JUVENILE NONFICTION / Computers / Programming"," 1356",""
"JNF012050","JUVENILE NONFICTION / Computers / Software"," 1357",""
"JNF013000","JUVENILE NONFICTION / Concepts / General"," 1358",""
"JNF013010","JUVENILE NONFICTION / Concepts / Alphabet"," 1359",""
"JNF013020","JUVENILE NONFICTION / Concepts / Colors"," 1360",""
"JNF013030","JUVENILE NONFICTION / Concepts / Counting"," 1361",""
"JNF013040","JUVENILE NONFICTION / Concepts / Money"," 1362",""
"JNF013050","JUVENILE NONFICTION / Concepts / Opposites"," 1363",""
"JNF013060","JUVENILE NONFICTION / Concepts / Sense & Sensation"," 1364",""
"JNF013070","JUVENILE NONFICTION / Concepts / Size & Shape"," 1365",""
"JNF013080","JUVENILE NONFICTION / Concepts / Time"," 1366",""
"JNF014000","JUVENILE NONFICTION / Cooking"," 1367",""
"JNF015000","JUVENILE NONFICTION / Crafts & Hobbies"," 1368",""
"JNF016000","JUVENILE NONFICTION / Curiosities & Wonders"," 1369",""
"JNF017000","JUVENILE NONFICTION / Drama"," 1370",""
"JNF019000","JUVENILE NONFICTION / Family / General (see also headings under Social Situations)"," 1371",""
"JNF019010","JUVENILE NONFICTION / Family / Adoption"," 1372",""
"JNF019020","JUVENILE NONFICTION / Family / Marriage & Divorce"," 1373",""
"JNF019030","JUVENILE NONFICTION / Family / Multigenerational"," 1374",""
"JNF019040","JUVENILE NONFICTION / Family / New Baby"," 1375",""
"JNF019050","JUVENILE NONFICTION / Family / Orphans & Foster Homes"," 1376",""
"JNF019060","JUVENILE NONFICTION / Family / Parents"," 1377",""
"JNF019070","JUVENILE NONFICTION / Family / Siblings"," 1378",""
"JNF019080","JUVENILE NONFICTION / Family / Stepfamilies"," 1379",""
"JNF020000","JUVENILE NONFICTION / Foreign Language Study"," 1380",""
"JNF021000","JUVENILE NONFICTION / Games & Activities / General"," 1381",""
"JNF021010","JUVENILE NONFICTION / Games & Activities / Board Games"," 1382",""
"JNF021020","JUVENILE NONFICTION / Games & Activities / Card Games"," 1383",""
"JNF021030","JUVENILE NONFICTION / Games & Activities / Magic"," 1384",""
"JNF021040","JUVENILE NONFICTION / Games & Activities / Puzzles"," 1385",""
"JNF021050","JUVENILE NONFICTION / Games & Activities / Questions & Answers"," 1386",""
"JNF021060","JUVENILE NONFICTION / Games & Activities / Video & Electronic Games"," 1387",""
"JNF021070","JUVENILE NONFICTION / Games & Activities / Word Games"," 1388",""
"JNF022000","JUVENILE NONFICTION / Gardening"," 1389",""
"JNF023000","JUVENILE NONFICTION / Girls & Women"," 1390",""
"JNF024000","JUVENILE NONFICTION / Health / General"," 1391",""
"JNF024010","JUVENILE NONFICTION / Health / Diet & Nutrition"," 1392",""
"JNF024020","JUVENILE NONFICTION / Health / Diseases"," 1393",""
"JNF024030","JUVENILE NONFICTION / Health / First Aid"," 1394",""
"JNF024040","JUVENILE NONFICTION / Health / Fitness & Exercise"," 1395",""
"JNF024050","JUVENILE NONFICTION / Health / Maturing"," 1396",""
"JNF024060","JUVENILE NONFICTION / Health / Personal Hygiene"," 1397",""
"JNF024070","JUVENILE NONFICTION / Health / Physical Impairments"," 1398",""
"JNF024080","JUVENILE NONFICTION / Health / Safety"," 1399",""
"JNF024090","JUVENILE NONFICTION / Health / Sexuality & Pregnancy"," 1400",""
"JNF024100","JUVENILE NONFICTION / Health / Substance Abuse"," 1401",""
"JNF024110","JUVENILE NONFICTION / Health / Toilet Training"," 1402",""
"JNF025000","JUVENILE NONFICTION / History / General"," 1403",""
"JNF025010","JUVENILE NONFICTION / History / Africa"," 1404",""
"JNF025020","JUVENILE NONFICTION / History / Ancient"," 1405",""
"JNF025030","JUVENILE NONFICTION / History / Asia"," 1406",""
"JNF025040","JUVENILE NONFICTION / History / Australia & Oceania"," 1407",""
"JNF025050","JUVENILE NONFICTION / History / Canada / General"," 1408",""
"JNF025230","JUVENILE NONFICTION / History / Canada / Pre-Confederation (to 1867)"," 1409",""
"JNF025240","JUVENILE NONFICTION / History / Canada / Post-Confederation (1867-)"," 1410",""
"JNF025060","JUVENILE NONFICTION / History / Central & South America"," 1411",""
"JNF025070","JUVENILE NONFICTION / History / Europe"," 1412",""
"JNF025080","JUVENILE NONFICTION / History / Exploration & Discovery"," 1413",""
"JNF025090","JUVENILE NONFICTION / History / Holocaust"," 1414",""
"JNF025100","JUVENILE NONFICTION / History / Medieval"," 1415",""
"JNF025110","JUVENILE NONFICTION / History / Mexico"," 1416",""
"JNF025120","JUVENILE NONFICTION / History / Middle East"," 1417",""
"JNF025130","JUVENILE NONFICTION / History / Military & Wars"," 1418",""
"JNF025140","JUVENILE NONFICTION / History / Modern"," 1419",""
"JNF025150","JUVENILE NONFICTION / History / Prehistoric"," 1420",""
"JNF025160","JUVENILE NONFICTION / History / Renaissance"," 1421",""
"JNF025170","JUVENILE NONFICTION / History / United States / General"," 1422",""
"JNF025180","JUVENILE NONFICTION / History / United States / State & Local"," 1423",""
"JNF025190","JUVENILE NONFICTION / History / United States / Colonial & Revolutionary Periods"," 1424",""
"JNF025200","JUVENILE NONFICTION / History / United States / 19th Century"," 1425",""
"JNF025210","JUVENILE NONFICTION / History / United States / 20th Century"," 1426",""
"JNF025250","JUVENILE NONFICTION / History / United States / 21st Century"," 1427",""
"JNF025220","JUVENILE NONFICTION / History / Other"," 1428",""
"JNF026000","JUVENILE NONFICTION / Holidays & Festivals / General"," 1429",""
"JNF026010","JUVENILE NONFICTION / Holidays & Festivals / Christmas"," 1430",""
"JNF026020","JUVENILE NONFICTION / Holidays & Festivals / Easter"," 1431",""
